Product Name,Price,Unit Price,Image url
Work Trunks 2 Pack,$10.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9d19213c-20a7-4278-a339-fd6c05862d14/Work%20Trunks%202%20Pack
Pink Moscato 750ml,$4.59,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/353c0097-6481-4194-b74d-a17ccbfe9176/Pink%20Moscato%20750ml
Sauvignon Blanc 750ml,$4.59,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/89887537-149d-4bf9-9280-ee71acc87832/Sauvignon%20Blanc%20750ml
Short Cut Bacon Rindless 175g,$3.19,$18.23 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/69c3e75a-479a-4227-9e0c-70501b3898b2/Short%20Cut%20Bacon%20Rindless%20175g
Disinfectant Bucket Wipes 220 Pack,$8.99,$4.09 per 100 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/653d806b-b2df-43f3-8d81-4e590ae83860/Disinfectant%20Bucket%20Wipes%20220%20Pack
Rich Moisturising Body Lotion 625ml,$7.39,$1.18 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/203703ee-daca-4622-bb03-22eec180c025/Rich%20Moisturising%20Body%20Lotion%20625ml
Smoked Oysters in Springwater 85g,$1.39,$16.35 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/426986a0-e8fb-4883-8397-7c00ded011cc/Smoked%20Oysters%20in%20Springwater%2085g
Spicy Capsicum Dip 150g,$3.29,$2.19 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/30d36f67-fb6d-44e6-bf4d-b3f63c158441/Spicy%20Capsicum%20Dip%20150g
Delightful Chocolate Sticks Caramel 125g,$4.99,$3.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e4e31928-2bda-4414-8752-728fb7241220/Delightful%20Chocolate%20Sticks%20Caramel%20125g
Asian Style Salad Kit 350g,$4.99,$14.26 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1b5ff255-4723-46c1-8ca7-27576ec750b5/Asian%20Style%20Salad%20Kit%20350g
Coleslaw 250g,$1.99,$7.96 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1fd87292-a749-46a9-916b-81315f90053f/Coleslaw%20250g
Regular Soy Milk 1L,$1.75,$1.75 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/51664ea3-d805-4d79-9013-0b9d0b88cf37/Regular%20Soy%20Milk%201L
Salt Reduced Chicken Flavour Stock Powder 168g,$2.99,$1.78 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b1c43cb4-d97b-46ea-8241-07e7f8f7d272/Salt%20Reduced%20Chicken%20Flavour%20Stock%20Powder%20168g
Mini Panettone Traditional Fruit 100g,$3.99,$3.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c6078ba4-ce03-4e91-9ba2-a229fc6ca511/Mini%20Panettone%20Traditional%20Fruit%20100g
Sea Salt & Pepper Tempura Barramundi 250g,$5.99,$23.96 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/7d01e2e7-bd96-4d72-af91-04333683255c/Sea%20Salt%20%20Pepper%20Tempura%20Barramundi%20250g
Cheesy Cauliflower Pies 12 Pack 540g,$3.99,$0.74 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/370dc7fb-61fd-4871-b734-041aaee9df3a/Cheesy%20Cauliflower%20Pies%2012%20Pack%20%20540g
Red Lentils 500g,$1.99,$0.40 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b4babc84-e6a3-489d-b643-afdec5730128/Red%20Lentils%20500g
Classic Glaze Balsamic Vinegar of Modena 250ml,$4.49,$1.80 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c8be088d-d1f5-4778-807c-7eff26c6a908/Classic%20Glaze%20Balsamic%20Vinegar%20of%20Modena%20250ml
Margaret River Chardonnay 750ml,$10.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/27842316-2dbb-43ed-9000-03fb44a9409c/Margaret%20River%20Chardonnay%20750ml
Baby Wipes Fragrance Free 80 Pack,$1.89,$2.36 per 100 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/939b5290-d022-4308-a4ec-1c94c2b54319/Baby%20Wipes%20Fragrance%20Free%2080%20Pack
Chocolate Chip Panettone 750g,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4d98e4f6-51c1-449c-99a3-75e0615b1543/Chocolate%20Chip%20Panettone%20750g
Tabasco Sauce 60ml,$4.99,$8.32 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/aa0ef4dc-5d25-4c10-9d6b-878a30334a00/Tabasco%20Sauce%2060ml
Snack Faves 20 Pack,$7.99,$2.04 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/48b4d865-a8fd-4837-9493-acbac1f8cea9/Snack%20Faves%2020%20Pack
Kitchen Tidy or Garbage Bags,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/871466dc-cf87-4af8-a1b2-2eb918ec4950/Kitchen%20Tidy%20or%20Garbage%20Bags
Silver Scoop Choc Chip Mint 2L,$4.49,$0.22 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5ef599a8-5ddf-491f-8193-ed040378d182/Silver%20Scoop%20Choc%20Chip%20Mint%202L
Pumpkin and Mint Cous Cous Salad 500g,$6.49,$12.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/dec1b0bf-b447-4cc5-b04a-fdc48cf32927/Pumpkin%20and%20Mint%20Cous%20Cous%20Salad%20500g
Pork Fillet,$7.98,$18.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/458cda87-d78c-4be3-ada4-33f762819bf1/Pork%20Fillet
Mini 50 Pack,$5.99,$2.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/33288c0d-d671-4b10-8b72-1032912e9a01/Mini%2050%20Pack
Montepulciano D'Abruzzo DOCG 2021 Vintage,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2f68fd3a-cdbd-410b-8a3c-c81e85d87cf3/Montepulciano%20DAbruzzo%20DOCG%202021%20Vintage
Australian Leg Ham Off The Bone 175g,$5.49,$31.37 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/05c218cd-9ce4-4ce7-801d-492a2ad74c0b/Australian%20Leg%20Ham%20Off%20The%20Bone%20175g
Mixed Berry Kombucha 4x250ml,$5.99,$5.99 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/057b1f0f-4bfd-4869-9558-60758a67ef4f/Mixed%20Berry%20Kombucha%204x250ml
Superleaf Salad Mix 120g,$1.99,$16.58 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/93399464-aecc-4e29-bfed-6c7bbb757a6d/Superleaf%20Salad%20Mix%20120g
Peppermint Fresh Gum 64g,$2.99,$4.67 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/564c418f-c645-431c-b0fd-a9284b73be80/Peppermint%20Fresh%20Gum%2064g
Classic Vanilla Drumstick 16 Pack 1.9L,$19.99,$1.05 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/84a8611a-900b-4785-85fe-a2eb713ef52d/Classic%20Vanilla%20Drumstick%2016%20Pack%201.9L
Size 2 Nappies 4-8kg 56 Pack,$11.49,$0.21 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0f316b6f-4d6c-4c37-a191-f73d1587f539/Size%202%20Nappies%2048kg%2056%20Pack
Crushed Garlic 250g,$1.19,$0.05 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1a0e2935-01e8-4c0b-98ed-03832265079e/Crushed%20Garlic%20250g
Dark Chocolate Coated Rice Cakes 150g,$4.99,$3.33 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/8d9a668c-5703-42f7-86c9-dffe41b54631/Dark%20Chocolate%20Coated%20Rice%20Cakes%20150g
Crunchy Peanut Butter 755g,$7.39,$0.98 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0e56fff3-3019-4b18-b74c-2702b73ae0a5/Crunchy%20Peanut%20Butter%20755g
Wooden Doll House Furniture,$9.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/95574fa7-2063-489f-b99f-5f383cdda1e3/Wooden%20Doll%20House%20Furniture
Souvlaki Wraps 6 Pack 450g,$2.79,$0.62 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/bc4506bf-a416-48f7-915b-c84fda0c8c5b/Souvlaki%20Wraps%206%20Pack%20450g
Christmas Sprinkle Jar 130g - 132g,$3.99,$3.02 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/74113835-38dd-40f2-8847-825f926dfac1/Christmas%20Sprinkle%20Jar%20130g%20%20132g
Chicken Breast T-Rex Bites 1kg,$8.49,$8.49 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/93917c26-8483-4658-a43d-a787103de92d/Chicken%20Breast%20TRex%20Bites%201kg
Brioche Sliders 12 Pack 480g,$6.99,$0.58 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/700b9f7e-b96d-4f6c-a295-6490132639eb/Brioche%20Sliders%2012%20Pack%20480g
Original Spread 500g,$2.99,$0.60 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b07438cc-be5f-4a44-afad-33a3c3b97e13/Original%20Spread%20500g
"Pork, Pepper and Oregano Gourmet Sausages 500g",$7.99,$15.98 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d7f3eae8-0cf5-4929-917b-49e7aa825cd7/Pork%20Pepper%20and%20Oregano%20Gourmet%20Sausages%20500g
Navel Oranges Loose,$0.59/0.18 kg,$3.29 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/080016d8-0b39-4b39-af75-b0e622e7a34d/Navel%20Oranges%20Loose
Peking Duck Breast 380g,$9.99,$26.29 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2e118fd7-7df1-4b17-9071-b1d41bce1224/Peking%20Duck%20Breast%20380g
Fun Faves 18 Pack 324g,$7.49,$2.31 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5cb4afc9-c7df-40ed-a702-e59be7dfd16c/Fun%20Faves%2018%20Pack%20324g
Assorted Shampoo 400ml,$6.99,$1.75 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/eef71dbf-09a8-4e13-8a72-b8dacfd2aa04/Assorted%20Shampoo%20400ml
Soup in a Cup Dutch Curry with Rice 2 Pack 60g,$0.95,$1.58 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/cb297ba3-fcf7-48ea-a448-f590bbb83064/Soup%20in%20a%20Cup%20Dutch%20Curry%20with%20Rice%202%20Pack%2060g
Honey Oats Sensations 10 Pack 350g,$2.99,$0.85 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f16e0f87-7f52-42e5-8c09-da3aa81ba413/Honey%20Oats%20Sensations%2010%20Pack%20350g
Mashed Potato 400g,$4.49,$11.23 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d6321efb-76f3-464f-81f2-bf1cc3cbdb14/Mashed%20Potato%20400g
Strawberry Fruit & Oat Bars 12+ Months 6 Pack 90g,$2.49,$2.77 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/f5431536-f9eb-4c8e-ae9e-c3bfd867b967/Strawberry%20Fruit%20%20Oat%20Bars%2012%20Months%206%20Pack%2090g
Balsamic Vinegar of Modena 500ml,$2.49,$0.50 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6d9f53d4-8a7e-4830-ba42-001cb1b0ffa9/Balsamic%20Vinegar%20of%20Modena%20500ml
Nail Polish Remover Non Acetone 125ml,$2.79,$2.23 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9c15f8a8-8e5c-4e40-a159-a5a6eba09d40/Nail%20Polish%20Remover%20Non%20Acetone%20125ml
Teriyaki Noodle Bowl 95g,$1.99,$2.09 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/87443fb1-558d-4e98-baa8-5e0c607a33f1/Teriyaki%20Noodle%20Bowl%2095g
Assorted Solar Fire Bowl,$29.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c92ccb43-5c14-4e30-b8ba-a4fef11c3eae/Assorted%20Solar%20Fire%20Bowl
"Sweet Potato, Carrot & Apple 6+ Months Baby Food 120g",$0.95,$0.79 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/5d53aad3-f77b-459f-a8e9-03115fee6181/Sweet%20Potato%20Carrot%20%20Apple%206%20Months%20Baby%20Food%20120g
Blue Ribbon Classic Vanilla 2L,$6.49,$0.32 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/68e39ccc-a9d1-4362-9261-31cb0b061109/Blue%20Ribbon%20Classic%20Vanilla%202L
Thai Red Curry Paste 195g,$1.99,$1.02 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/15143aeb-b8e4-4f20-9e26-560de95a8424/Thai%20Red%20Curry%20Paste%20195g
Warheads Mixed Case 252-300g,$4.99,$1.66 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/90193a18-734b-4f9b-9c09-d5a9dbfbdc3f/Warheads%20Mixed%20Case%20252300g
Meat Lovers Family Pizza 500g,$4.49,$0.90 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a1b0bce6-f27d-4a23-a367-0a800e97dfa4/Meat%20Lovers%20Family%20Pizza%20500g
Diced Pet Mince with Kangaroo and Beef 600g,$4.99,$0.83 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b4024a85-b407-49c5-9683-f1bde30e4562/Diced%20Pet%20Mince%20with%20Kangaroo%20and%20Beef%20600g
Roasted & Salted Peanuts 750g,$5.99,$7.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/699735d6-71d0-44df-a23e-4c8663d2a3a3/Roasted%20%20Salted%20Peanuts%20750g
Romana Gourmet Pasta Sauce 400g,$3.99,$1.00 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/15a9e2c3-2dc7-49fc-bd42-c17742945e3c/Romana%20Gourmet%20Pasta%20Sauce%20400g
Danish Butter Cookies 454g,$5.99,$1.32 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6b29a466-d6c1-431b-b43e-882a2e89e8cb/Danish%20Butter%20Cookies%20454g
Choc Mini Churros 180g,$4.99,$2.77 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0f0f8d65-35b2-4fa5-a030-8e31a7033520/Choc%20Mini%20Churros%20180g
Cotton Tips 400 pack,$3.89,$0.97 per 100 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/0e6feb87-60cc-4b78-b2a5-1c9780cdbef1/Cotton%20Tips%20400%20pack
Nesquik Chocolate Flavoured Milk Drink 250g,$3.99,$1.60 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ff6a91bb-9f4a-4ddb-ba22-a7054c90bc66/Nesquik%20Chocolate%20Flavoured%20Milk%20Drink%20250g
Assorted Kitchen Mixer Tap,$79.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c95ea19f-e09d-4a6d-a3df-8077f24cfaf2/Assorted%20Kitchen%20Mixer%20Tap
Garlic Bread Loaf 400g,$2.79,$0.70 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/00463536-385b-407e-8a2e-806185d9c6ad/Garlic%20Bread%20Loaf%20400g
Greek Spinach & Cheese Spanakopita 750g,$8.89,$1.19 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c98fdf57-1037-4af6-8c1b-38ee8ed30468/Greek%20Spinach%20%20Cheese%20Spanakopita%20750g
Gold Kiwifruit 5Pack,$4.99,$1.00 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c840bd34-234a-492c-959e-1e299c601faa/Gold%20Kiwifruit%205Pack
Vietnamese Rice Paper 10 Pack 280g,$2.49,$0.89 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/c7a7c3b0-26b0-45bf-8918-5baf19abbf3d/Vietnamese%20Rice%20Paper%2010%20Pack%20280g
Premium Basilico Sauce 500g,$2.69,$0.54 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/dc476feb-42db-419a-9d56-1fc0a01a7aa4/Premium%20Basilico%20Sauce%20500g
Organic White Quinoa 500g,$5.49,$1.10 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/71363841-8c6f-49f1-84fd-22999d480797/Organic%20White%20Quinoa%20500g
Premium Wash Brush,$21.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2b834b77-97da-4509-8d96-9b21fca2329e/Premium%20Wash%20Brush
Dry Roasted Cashews 400g,$8.99,$22.48 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ab8bae52-cd4a-4380-9c50-1497b4e10a83/Dry%20Roasted%20Cashews%20400g
Nesting Flower Steps,$39.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6f21fb03-da09-4f8e-b502-974bf29be4f8/Nesting%20Flower%20Steps
Yellowfin Tuna & Italian Style Salad Ready Meal 190g,$3.29,$17.32 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/a5c743f2-ed9c-45db-a009-9758bf6dba2b/Yellowfin%20Tuna%20%20Italian%20Style%20Salad%20Ready%20Meal%20190g
Assorted Power Tools,$29.99,,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/43c2ae72-64fd-4d1a-b62c-95a7c9f6b866/Assorted%20Power%20Tools
Goats Milk Cheese Slices 150g,$4.79,$31.93 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4cf5165f-f526-4015-bcd5-e1d3d0353f66/Goats%20Milk%20Cheese%20Slices%20150g
Creamy Squeeze Mayonnaise 475g,$3.59,$0.67 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/52374e9d-e3dc-4555-b9d0-82a8492fd189/Creamy%20Squeeze%20Mayonnaise%20475g
Washed White Potatoes 2kg,$7.99,$4.00 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/927c5043-34ce-4ec3-a279-df0de686f8cb/Washed%20White%20Potatoes%202kg
Finest Dark Sea Salt Chocolate 5 Pack 125g,$4.99,$3.99 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/1f2e9916-7729-4b94-970a-0243f65b127f/Finest%20Dark%20Sea%20Salt%20Chocolate%205%20Pack%20125g
Chunky Garden Vegetables Pasta Sauce 500g,$2.29,$0.46 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2d664c7b-229e-4f62-b450-ff28308a44a9/Chunky%20Garden%20Vegetables%20Pasta%20Sauce%20500g
Barn Laid Eggs 700g,$5.59,$0.80 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/46e88cdf-b56a-4243-8d9d-57f0f81bcf06/Barn%20Laid%20Eggs%20700g
Resealable Sandwich Bag 75 Pack,$2.19,$0.03 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/69db452d-0880-4727-81b6-15dd014f3304/Resealable%20Sandwich%20Bag%2075%20Pack
Qualita Oro Coffee Ground 1kg,$31.99,$3.20 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/880bdf7c-985e-4ab8-b3df-cf49968beb47/Qualita%20Oro%20Coffee%20Ground%201kg
Salt & Vinegar Biltong Slices 100g,$7.99,$79.90 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/4a122ed4-3088-4c6a-87f9-4ef3f546bd7e/Salt%20%20Vinegar%20Biltong%20Slices%20100g
Bubble Bar Choc Rainbow 6 Pack 132g,$3.49,$2.64 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/ea9ad2b2-508a-4cb5-8f89-7d07e8a6d5a5/Bubble%20Bar%20Choc%20Rainbow%206%20Pack%20132g
Beef Bolognese & Macaroni 170g,$2.49,$1.46 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6a0d8e8d-2a9b-44a4-9d91-35d89bd82abf/Beef%20Bolognese%20%20Macaroni%20170g
Pro-V Daily Moisture Renewal Shampoo or Conditioner 900ml,$9.99,$1.11 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/855c07b3-7da1-4455-a40a-51eabf2eb6f3/ProV%20Daily%20Moisture%20Renewal%20Shampoo%20or%20Conditioner%20900ml
Original Lemon 600ml,$3.99,$6.65 per 1 L,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/b85a1a4a-7994-4d15-bc9e-cb0eb49e89a5/Original%20Lemon%20600ml
Butter Popcorn 90g,$1.99,$2.21 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/74f6ea4f-0d69-426c-b52f-1a7ced718c60/Butter%20Popcorn%2090g
Chicken Flavour Liquid Stock 1L,$1.85,$0.19 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/470565db-c048-4c2b-98bc-7631733f2423/Chicken%20Flavour%20Liquid%20Stock%201L
Spring Onion Bunch,$2.49,$2.49 per 1 each,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/3fd47307-0d94-4010-b431-cc39a609e8dd/Spring%20Onion%20Bunch
Just Bran 530g,$2.99,$0.56 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/156609e7-a087-4882-b7ed-a33e41800318/Just%20Bran%20530g
Crème Moisturiser 250ml,$7.99,$3.20 per 100 ml,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/69152647-6020-42e2-9ee1-9874816c26bc/Crme%20Moisturiser%20250ml
Chilli Flakes Indian Spices 155g,$4.29,$0.28 per 10 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/271c3a76-5461-4b0f-b1fe-ad43a86fb226/Chilli%20Flakes%20Indian%20Spices%20155g
Salsa Dip Medium 300g,$1.79,$0.60 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/2161b2e5-6d5f-4a08-879c-1627635a97a8/Salsa%20Dip%20Medium%20300g
On The Go Trail Mix 45g,$0.99,$22.00 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e004e29a-68b4-4ba5-83a7-fb68746cd358/On%20The%20Go%20Trail%20Mix%2045g
Hooroos 560g,$2.49,$0.44 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/adaa7936-b493-48df-a0af-e05b1bceb573/Hooroos%20560g
Small Parrot and Wild Bird Seeds 2kg,$4.99,$0.25 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/d5757fcc-354b-4074-9bb5-a77dbaee7ee0/Small%20Parrot%20and%20Wild%20Bird%20Seeds%202kg
Baked Beans 4 Pack 220g,$3.99,$0.45 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/dd57acff-e448-45b3-bb42-34bed96d3186/Baked%20Beans%204%20Pack%20220g
Chicken Breast Schnitzel Parmigiana 4 Pack 600g,$7.99,$13.32 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/6b3df7fe-6463-4bd6-a1a3-cae6ae6e9175/Chicken%20Breast%20Schnitzel%20Parmigiana%204%20Pack%20600g
Smoked Hocks,$8.99,$9.99 per 1 kg,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/9bff457f-6ec4-4e57-8d7a-dab008ce3111/Smoked%20Hocks
Hazelnut & Cocoa Paleo Bars 5 Pack 175g Pack,$4.99,$2.85 per 100 g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/232/e4a4df55-9426-4c81-b960-3d95cbcdd55a/Hazelnut%20%20Cocoa%20Paleo%20Bars%205%20Pack%20175g%20Pack
