product_name,size,description,image,store_id,price,unit_price,is_special,special_type,special_buy_quantity,special_buy_price
Handee Ultra Double Length Paper Towel 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/704727",3,11.5,$2.88 each,False,,,
Sara Lee Salted Caramel Cheesecake 425g,425g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000002947",3,6.3,$1.48/100g,False,,,
BabyLove Nappy Pants Jumbo Walker 50 Pack,50 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/475140",3,31.0,$0.62 each,False,,,
Chobani Greek Yoghurt Natural Light 160g,160g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000007120",3,2.7,$1.69/100g,False,,,
White Wings Muffin Mix Triple Chocolate 550g,550g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/28812",3,7.15,$1.30/100g,False,,,
Byron Bay Cookies Dotty Cookie Bites 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/761960",3,4.0,$4.00/100g,False,,,
Peckish Vegetable Rice Crackers Beetroot 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000000854",3,2.5,$2.50/100g,False,,,
Libra Pads Ultrathin Wings Super 12 12 Pack,12 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000002864",3,5.7,$0.47 each,False,,,
Community Co Dairy Free Spread 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/836176",3,2.95,$0.98/100g,False,,,
Spice & Co Thyme Leaves 30g,30g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000002425",3,3.75,$12.50/100g,False,,,
Sharwood's Paste Korma Mild 280g,280g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/482919",3,6.5,$2.32/100g,False,,,
Community Co Vegetable Oil 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/670907",3,3.8,$0.51/100ml,False,,,
Blue Wave Salmon Portions Skin On 260g,260g,,https://www.igashop.com.au/static/default-product-image.png,3,16.0,$6.15/100g,False,,,
Black & Gold Tuna In Brine 425g,425g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/22298",3,3.3,$0.78/100g,False,,,
Huggies Infant Nappies Size 2 (4-8kg) 48 Pack,48 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/189715",3,22.0,$0.46 each,False,,,
Obento Japanese Sushi & Sashimi Soy Sauce 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000001556",3,3.6,$1.44/100ml,False,,,
Nature's Gift Sustain Healthy Weight Chicken Dry Dog Food 2.5kg,2.5kg,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/766494",3,14.95,$5.98/kg,False,,,
Cadbury Freddo Egg Gift Box 124g,124g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/354056",3,11.75,$9.48/100g,False,,,
The Candy Market Watermelon Slices 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000004465",3,2.2,$1.47/100g,False,,,
Bega Simply Nuts The Crunchiest 650g,650g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000013201",3,8.4,$1.29/100g,False,,,
Gatorade No Sugar Grape Sports Drink 600mL,600mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/543231",3,2.1,$3.50/1l,False,,,
Olina's Bakehouse Wafer Crackers Original 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000004624",3,3.0,$3.00/100g,False,,,
Fluffy Freshen Up Clothes Refresher Liquid Spray Fabric Softener 400mL,400mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000011227",3,5.5,$1.38/100ml,False,,,
MeadowLea Salt Reduced Spread 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/114142",3,4.0,$0.80/100g,False,,,
Sprite Lemonade Soft Drink Multipack Cans 24 Pack,24 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/9300675003131_1",3,22.5,$0.94 each,False,,,
Bakers Oven Buffet Rolls 12 Pack,12 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/511632",3,4.35,$0.36 each,False,,,
Gaviscon Alkaline Remedies Extra Strength Aniseed 300mL,300mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/523524",3,22.5,$7.50/100ml,False,,,
Kirks Sugar Free Lemonade Bottle Soft Drink 375mL,375mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000005269",3,2.0,$0.53/100ml,False,,,
First Press Coffee Iced Coffee Almond Milk 350mL,350mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000002701",3,4.7,$1.34/100ml,False,,,
My Dog Chicken Supreme With Cheese & Toppings Wet Dog Food Tray 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/952485",3,1.4,$1.40/100g,False,,,
Peters Eskimo Pie Ice Cream 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000002865",3,6.75,$1.13 each,False,,,
Liddells Lactose Free Shredded Pizza Blend Cheese 225g,225g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/724222",3,6.75,$3.00/100g,False,,,
Fisherman's Friend Blackcurrant Sugar Free 25g,25g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/931772",3,3.2,$12.80/100g,False,,,
Grannys Muffin Mini Vanilla Chocolate 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/423805",3,7.85,$2.62/100g,False,,,
Cadbury Mixed Baubles 228g 228g,228g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000009686",3,3.0,$1.32/100g,False,,,
Rexona Women Antiperspirant Aerosol Deodorant Sexy Bouquet 90mL,90mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/381184",3,4.0,$4.44/100ml,False,,,
Ritz Mini Barbeque Crackers 155g,155g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/529009",3,4.0,$2.58/100g,False,,,
Uncle Tobys Plus Fibre 430g,430g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/776054",3,5.5,$1.28/100g,False,,,
Foster Clark's Custard Vanilla Flavoured 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/682747",3,6.2,$6.20/1l,False,,,
Big Lolly Sour Cola Bottles 140g,140g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/663418",3,2.5,$1.79/100g,False,,,
Bulldog Original Beard Shampoo & Conditioner 200mL,200mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000011102",3,16.0,$8.00/100ml,False,,,
Pepsi Max No Sugar Soda Cans 30 Pack,30 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/313631",3,25.0,$0.83 each,False,,,
Obento Japanese Rice Wine Vinegar 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/836207",3,2.6,$1.04/100ml,False,,,
Mission Wraps Spinach Herb 8 Pack,8 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/622179",3,5.5,$0.69 each,False,,,
Vanish Preen Degreaser Stain Remover Oxiaction Trigger 500mL,500mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/630363",3,7.5,$1.50/100ml,False,,,
White Wings Gluten Free Flour Self Raising 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000006437",3,4.0,$0.80/100g,False,,,
Masterfoods Herbs And Spices No Added Salt Moroccan Jar 38g,38g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/376197",3,3.5,$9.21/100g,False,,,
Baked Provisions Bacon & Cheese Roll 350g,350g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000068802",3,7.5,$2.14/100g,False,,,
Multix Snack Bag Greener Plant Based 35 Pack,35 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/863791",3,4.15,$0.12 each,False,,,
Mother Energy Drink Orange Dreamsicle Can 500mL,500mL,,https://www.igashop.com.au/static/default-product-image.png,3,3.3,$0.66/100ml,False,,,
Sukin Natural Deodorant Ocean Mist 125mL,125mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000012501",3,8.0,$6.40/100ml,False,,,
Pop Tops Apple Blackcurrant Fruit Drink 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/634168",3,5.9,$0.98 each,False,,,
Eveready Super Heavy Duty Aa Family Saver Pack 24 Pack,24 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/647679",3,21.5,$0.90 each,False,,,
Dr. Oetker Ristorante Frozen Pizza Speciale 345g,345g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000006540",3,9.5,$2.75/100g,False,,,
Dynamo Professional Oxi Laundry Detergent Capsules 28 Pack,28 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/528794",3,32.0,$1.14 each,False,,,
Australia's Own Smooth As Oat 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/278640",3,2.5,$2.50/1l,False,,,
Lion Pastry Mix 375g,375g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/13333",3,3.4,$0.91/100g,False,,,
NIVEA Nourishing Night Cream 50mL,50mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/418622",3,15.0,$30.00/100ml,False,,,
Fantastic Delites Sour Cream & Chives 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/352172",3,2.8,$2.80/100g,False,,,
Pitt Street Bakers Chocolate Kahlua Pudding 51% Fruit 140g,140g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/252000",3,10.7,$7.64/100g,False,,,
Femfresh Sensitive Wash 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/671275",3,7.5,$3.00/100ml,False,,,
Hershey's Chocolate Syrup 680g,680g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/16000001583",3,6.0,$0.88/100g,False,,,
Orgran Wild Raspberry Fruit Biscuits 175g,175g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000000748",3,8.5,$4.86/100g,False,,,
Nature Valley Protein Bar Salted Caramel Nut 152g,152g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/467715",3,6.9,$4.54/100g,False,,,
Morning Fresh Dishwashing Liquid Ultra Concentrate Soft Hands Cucumber & Aloe Vera 350mL,350mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/929877",3,3.0,$0.86/100ml,False,,,
Decor Bowl+Spoon Set Dbl Feed,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/8150",3,10.75,,False,,,
Musashi Bulk Protein Chocolate Milkshake 420g,420g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/376139",3,34.1,$8.12/100g,False,,,
Palmolive Antibacterial Liquid Hand Wash Soap White Tea Pump 0% Parabens Recyclable 250mL,250mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/372300",3,2.0,$0.80/100ml,False,,,
Kirks Sugar Free Lemonade Bottle Soft Drink 1.25L,1.25L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/605478",3,2.85,$2.28/1l,False,,,
S-26 Alula Gold Newborn Stage 1 Infant Formula 900g,900g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/933444",3,28.5,$3.17/100g,False,,,
Heinz Sandwich Spread 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000002241",3,8.4,$2.80/100g,False,,,
Sandhurst Basil Pesto 130g,130g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000004805",3,5.25,$4.04/100g,False,,,
Maggie Beer Products Cheese Ash Brie 1kg,1kg,,https://www.igashop.com.au/static/default-product-image.png,3,64.95,$64.95/kg,False,,,
Hob Gluten Free Daisy Kisses Biscuits 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/8522",3,9.25,$4.63/100g,False,,,
Dare Iced Coffee Double Espresso No Sugar Added 750mL,750mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/612776",3,5.4,$0.72/100ml,False,,,
Tip Top English Muffins Multigrain 6 Pack,6 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/602925",3,3.1,$0.52 each,False,,,
San Remo Orecchiette No 43 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/417215",3,2.95,$0.59/100g,False,,,
Passage To Asia Honey & Soy Chicken Stirfry Sauce 200g,200g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/359959",3,3.8,$1.90/100g,False,,,
Lavazza Qualita Oro Ground Coffee 1kg,1kg,,https://www.igashop.com.au/static/default-product-image.png,3,43.5,$43.50/kg,False,,,
Libra Extra Pads Super With Wings 12 Pack,12 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/360743",3,5.7,$0.47 each,False,,,
Listerine Total Care Mouthwash Clean Mint 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/422171",3,13.5,$13.50/1l,False,,,
McClure's Pickles Spicy Pickle Spears 907g,907g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000013597",3,8.3,$0.92/100g,False,,,
Sakata Rice Crackers Wholegrain Original 90g,90g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20490",3,2.3,$2.56/100g,False,,,
Dermaveen Sensitive Relief Baby Hydration Cream Colloidal Oatmeal 150g,150g,,https://www.igashop.com.au/static/default-product-image.png,3,16.0,$10.67/100g,False,,,
Surf Liquid Herbal Extracts 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000004738",3,9.2,$9.20/1l,False,,,
Mersey Valley Extra Tasty Cheese 180g,180g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/157527",3,6.9,$3.83/100g,False,,,
The Pet Hub - Dog Bowl Stainless Steel Small,Unknown,,https://www.igashop.com.au/static/default-product-image.png,3,7.35,,False,,,
Bega Country Light Tasty Grated Cheese 500g,500g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150897",3,9.5,$1.90/100g,False,,,
Meredith Dairy Goat Cheese Fresh Chevre with Australian Native Pepperberry 150g,150g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000000571",3,9.0,$6.00/100g,False,,,
Abe's Bagel Natural 4 Pack,4 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000000352",3,5.5,$1.38 each,False,,,
Global Organics Chickpeas 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/50034",3,3.2,$0.80/100g,False,,,
Cadbury Crunchie Easter Bunny 270g,270g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000009697",3,15.0,$5.56/100g,False,,,
Kraft Cheese Singles Light 432g,432g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000018244",3,9.3,$2.15/100g,False,,,
Cadbury Caramel Easter Egg 39g,39g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/105928",3,2.0,$5.13/100g,False,,,
McKenzie's Almond Flour Resealable 300g,300g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/345235",3,10.0,$3.33/100g,False,,,
Heinz Tortellini Three Cheese with Sun-dried Tomato & Bacon 350g,350g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000011392",3,4.5,$1.29/100g,False,,,
Youfoodz Fuel'd Chicken Carbonara 426g,426g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000007575",3,10.8,$2.54/100g,False,,,
Kellogg's High Protein Granola Apple Crumble 450g,450g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/180000006377",3,9.0,$2.00/100g,False,,,
Uncle Tobys Oat Flakes Breakfast Cereal Crunchy Flakes 640g,640g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/1800000070392",3,6.0,$0.94/100g,False,,,
Redwin Sorbolene Moisturiser 550mL,550mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/790210",3,8.0,$1.45/100ml,False,,,
Gravox Supreme Roast Meat Gravy Mix 29g,29g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/620460",3,1.5,$5.17/100g,False,,,
Solo Lemon Soft Drink 250mL,250mL,,https://www.igashop.com.au/static/default-product-image.png,3,6.0,$2.40/100ml,False,,,
Palmolive Active Nourishment Conditioner Aloe Vera 350mL,350mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000002008",3,5.0,$1.43/100ml,False,,,
Black & Gold Corn Kernels 400g,400g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/22175",3,1.2,$0.30/100g,False,,,
Pukka Herbal Infusion Feel New 20 Pack,20 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/150000000357",3,9.0,$0.45 each,False,,,
Birds Eye Steam Fresh Fish Thai Red Curry 380g,380g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/38582",3,6.6,$1.74/100g,False,,,
Chupa Chup Mix Of Minis Bag 320g,320g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/789963",3,5.0,$1.56/100g,False,,,
Roccasdeli Fine Wafer Tuscan Crackers 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/8082",3,5.0,$5.00/100g,False,,,
Hershey's Ice Cream Tubs Choccrml Tub 1L,1L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000018246",3,11.0,$11.00/1l,False,,,
Little Bellies Organic Puffs Apple & Cinnamon 12g,12g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/743755",3,1.75,$14.58/100g,False,,,
Community Co Crystal Peak Spring Water 1.5L,1.5L,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/671050",3,0.9,$0.60/1l,False,,,
Dove Deodorant Cream Raspberry & Rose 75mL,75mL,,https://www.igashop.com.au/static/default-product-image.png,3,8.0,$10.67/100ml,False,,,
Spice and Co Nigella Seeds 50g,50g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/190000002411",3,3.75,$7.50/100g,False,,,
Nurofen Zavance Ibuprofen Pain Relief 12 Pack,12 Pack,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/401743",3,6.0,$0.50 each,False,,,
Mirabella LED Globe GLS Bayonet Cap 11 Watt Cool White,Unknown,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/492532",3,4.1,,False,,,
Ratsak Fast Action Throw Pack 100g,100g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/20000003380",3,9.0,$9.00/100g,False,,,
Pascall Pineapple Lumps Gift Box 130g,130g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/160000018386",3,11.75,$9.04/100g,False,,,
Goodnessme Fruit Sticks Pineapple & Passionfruit 120g,120g,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/641610",3,6.0,$5.00/100g,False,,,
Simply Tasty Scalloped Potatoes 800g,800g,,https://www.igashop.com.au/static/default-product-image.png,3,16.95,$2.12/100g,False,,,
Rexona Men Advanced Protection Invisible Dry Black & White 220mL,220mL,,"https://cdn.metcash.media/image/upload/f_auto,c_limit,w_300,q_auto/igashop/images/719219",3,4.8,$2.18/100ml,False,,,
